experiment_name,experiment_label,model_name,model_slug,article_id,id_phrase,article_title,phrase,predicted_temporal_expression,predicted_interval,extra_type
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5f6a410a4ba086b296100a8a5a10df59eb337c90,125184,Epidemic doubling time of the COVID-19 epidemic by Chinese province 1,"We explored Scenario 1 in which a mean incubation period (D1) of 6.4 days estimated by Backer, Klinkenberg and Wallinga (5) based on 88 cases with known travel history to or from Wuhan, and a mean duration from onset of symptoms to isolation (D2) of 0.7 day estimated by authors from Guangdong Provincial CDC using data of cases after January 19, 2020, in a study using 153 cases confirmed by January 23, 2020.","by January 23, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4a908bb4c3229f4128139e44e69529f0c2d1666d,94956,,"This study considers the spread, and persistence, of public awareness of the novel Wuhan coronavirus which emerged in late 2019.",late 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a14e3a346bac0f3033de8004525192f0b2687d4a,207884,Potential roles of social distancing in mitigating the spread of coronavirus disease 2019 (COVID-19) in South Korea Funding statement,"Between February 21 -March 1, 2020, the daily number of reported cases reflects the number of reported cases within the last 24 hours (9 AM to 9 AM).",within the last 24 hours,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a14e3a346bac0f3033de8004525192f0b2687d4a,207884,Potential roles of social distancing in mitigating the spread of coronavirus disease 2019 (COVID-19) in South Korea Funding statement,"Between February 21 -March 1, 2020, the daily number of reported cases reflects the number of reported cases within the last 24 hours (9 AM to 9 AM).",9 AM to 9 AM,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,957e71389292e0881dff2bbe0e87fe6bf8b2d381,184596,Title: Risk for Transportation of 2019 Novel Coronavirus (COVID-19) from Wuhan to Cities in China,"We estimated the case detection rate in Wuhan by taking the ratio between the number of reported cases in Wuhan by January 22, 2020 and our estimates for the number of infections occurring ≥10 days prior (i.e., by January 12, 2020).","by January 22, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,189e553cea69b8eca43a7c51399bf9a327538c97,28438,"COVID-19, City Lockdown, and Air Pollution: Evidence from China","We find that their trends in air quality before the Chinese Spring Festival were also similar, suggesting that the air quality in 2019 could be a reasonable counterfactual for air quality in 2020 in the controlled cities.",before the Chinese Spring Festival,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,189e553cea69b8eca43a7c51399bf9a327538c97,28438,"COVID-19, City Lockdown, and Air Pollution: Evidence from China","We find that their trends in air quality before the Chinese Spring Festival were also similar, suggesting that the air quality in 2019 could be a reasonable counterfactual for air quality in 2020 in the controlled cities.",in 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,625b53389c239245a7d644ff55d132ee528668f6,127766,"The basic reproduction number and prediction of the epidemic size of the novel coronavirus (COVID-19) in Shahroud, Iran","During the first 41 days of the epidemic (20 February to 31 March 2020), a total of 1055 suspected samples were tested for COVID-19 in Shahroud, and 405 (40.1 percent) of them tested positive.",During the first 41 days of the epidemic,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,01880ef487dfed3681dd6d296a0a82417b8f38a0,335755,Molecular Sciences Impact of RNA Virus Evolution on Quasispecies Formation and Virulence,"Since September 2012 to August 2018, 2253 MERS-CoV cases including 840 deaths were reported in 27 countries worldwide [101] .",Since September 2012 to August 2018,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0022796bb2112abd2e6423ba2d57751db06049fb,323732,Public Health Responses to and Challenges for the Control of Dengue Transmission in High-Income Countries: Four Case Studies,"A retrospective case-control study was performed for the period 01 January to 31 September 2004 and included all cases of dengueassociated mortality treated in Tan Tock Seng Hospital, Singapore [93] .",01 January to 31 September 2004,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,08660499ee722a74043f8417faee3e1eeb9d0f5f,7751,International travelers and genomics uncover a 'hidden' Zika outbreak,Our tMRCA estimates of the Zika virus lineages from Cuba suggest that the virus survived the low mosquito abundance season (i.e. 'overwintered' from November to March) to cause more intense transmission in 2017 after the local mosquito population rebounded.,in 2017,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,c747c5b5cdebe39ac26640ddfb010724d938d649,248162,A data-driven tool for tracking and predicting the course of COVID-19 1 epidemic as it evolves 2 3 4,"The positive and negative outliers one day before 251 and after 12 Feb are caused by the spike up and then down, with little effect on the 252 fitted linear trend (but increases its variance and therefore uncertainty).",one day before 251,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24930,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"It shows the effective reproduction number started to decline on January 23 rd , 2020 when the prediction and control strategies was strengthened, was less than 1 since around January 27 th , 2020, and stabilized at almost 0 recently, which means few new infections occur.","since around January 27 th , 2020",right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,17307ab6eda64e1538da204c02114dd36a9b7fd6,26464,"The immune vulnerability landscape of the 2019 Novel Coronavirus, SARS- CoV-2","Furthermore, we grouped the SARS-CoV-2 strains by their collection times in Dec/2019, Jan/2020, and Feb/2020, and compared the changes in T cell and B cell immunogenicity (Sup.",Dec/2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,564f8823050b52b5f5c36638ac1ae07557963f36,114074,Characterisation of the faecal virome of captive and wild Tasmanian,"Listed as endangered, the Tasmanian devil is facing the threat of extinction due to a contagious 52 cancer, devil facial tumour disease (DFTD), that has caused drastic declines in wild devil 53 populations by 77% since its discovery in 1996 [3] .",since its discovery in 1996,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1ad1d4b84aea4ceaf05c62a1ad04e7150f7f4684,31059,68 Consecutive patients assessed for COVID-19 infection; experience from a UK regional infectious disease unit,"On the evening of 06/02/2020 the UK definition of a suspected case was extended to include people presenting with respiratory illness (defined as cough, shortness of breath or fever with or without other symptoms) returning from or transiting through China including Hong Kong and Macau, Japan, Malaysia, South Korea, Singapore, Taiwan or Thailand within the last 14 days, with the case definition subsequently changing further on 25/02/2020 to include northern Italy, Iran and further countries in SE Asia.",On the evening of 06/02/2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1ad1d4b84aea4ceaf05c62a1ad04e7150f7f4684,31059,68 Consecutive patients assessed for COVID-19 infection; experience from a UK regional infectious disease unit,"On the evening of 06/02/2020 the UK definition of a suspected case was extended to include people presenting with respiratory illness (defined as cough, shortness of breath or fever with or without other symptoms) returning from or transiting through China including Hong Kong and Macau, Japan, Malaysia, South Korea, Singapore, Taiwan or Thailand within the last 14 days, with the case definition subsequently changing further on 25/02/2020 to include northern Italy, Iran and further countries in SE Asia.",within the last 14 days,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,44c680c61bc9c00ce628b5a26b6fa6539a47ad92,88319,Risk assessment of progression to severe conditions for patients with COVID-19 pneumonia: a single-center retrospective study,"Since its first report in Wuhan, China, in December 2019, the SARS-CoV-2's outbreak has quickly became a global public health issue, with a total of 168,019 infected, 6,610 deaths and 148 countries affected as of Mar 16, 2020 (World Health Organization, WHO 1 ).","as of Mar 16, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0fd300aefb704c20f32152b97b6194015f1c74e7,15314,Characterizing the transmission and identifying the control strategy for COVID-19 through epidemiological modeling,"As some of the patients were known to be infected after the quarantine, possibly due to central air conditioning and family infection, only the confirmed cases (n=135) by February 10 th (five days incubation plus one day diagnosis) were used for a conservative estimation of transmission.",after the quarantine,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1d613eb26d86e376a5f8cb5fdb673b7254110936,554516,Bayesian Monitoring of Emerging Infectious Diseases,"In the late nineties, the safety of a combined measles-mumps-rubella (MMR) vaccine became controversial, which resulted in decreased uptake of the MMR vaccine after 1998.",In the late nineties,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4bc43084ccdb8d3bb704ca577473169cd1a64f9c,96327,Risk estimation and prediction by modeling the transmission of the novel coronavirus (COVID-19) in mainland China excluding Hubei province,"By February 27th, the new virus has infected more than 78,900 people and killed at least 2791 in China",By February 27th,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,13bc396fab607d24e0dfd5b38704463d13a85c08,480059,Changing Priorities in vaccinology: Antibiotic Resistance Moving to the Top,"As for today, 22 new vaccines became available since 1980.",today,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1d720a06cad9b69f7f45a4e7549142738114287e,554878,Chicken egg yolk antibodies (IgY) as non-antibiotic production enhancers for use in swine production: a review,"As a result, the European Union has totally banned the use of antibiotics for growth promotion since January 2006 [3] , while the US Food and Administration (FDA) has been phasing out non-medical antibiotic use for livestock since December 2013 [4] .",since January 2006,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,490a0e0b43ae5d73e13a6b714626f15a3fef9fbf,93325,Correlation between universal BCG vaccination policy and reduced morbidity and mortality for COVID-19: an epidemiological study,"For instance, Spain started their universal policy in 1965 and lasted until 1981 (16 years) and has a high mortality rate (29.5 deaths per million inhabitants).",until 1981,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0fd300aefb704c20f32152b97b6194015f1c74e7,15297,Characterizing the transmission and identifying the control strategy for COVID-19 through epidemiological modeling,"In this study, the total number of cases, 8247, including both confirmed and suspected patients, on January 26, 2020 were used as the number of onsets (I+E) for January 20 th , 2020.","for January 20 th , 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7f73d8a7944270ae9ba4a1793885786d36588bc3,162129,The Effect of Large-Scale Anti-Contagion Policies on the Coronavirus (COVID-19) Pandemic,"We did not collect city level health outcomes recorded prior to January 24, 2020 in provinces that had fewer than ten confirmed cases at that date.",at that date,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,150e648964270067a1ea14caffbc3427f756dafb,487776,Epidemiological and Evolutionary Analysis of Dengue-1 Virus Detected in Guangdong during 2014: Recycling of Old and Formation of New Lineages,"After 2010, the epidemic trend featured the gradual coexistence of various serotypes, with up to four serotypes emerging in recent years.",in recent years,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,447c606a4b4aeb4c066160c4243666695258c80f,87774,Global trends in air travel: implications for connectivity and resilience to infectious disease threats,"To quantify international population mobility, we analyzed worldwide airline ticket sales data from the International Air Transport Association (IATA) for the time period covering January 1, 2007 to December 31, 2016.","January 1, 2007 to December 31, 2016",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,189ebc4f63c934960c6627e9b4138955ffe12f1d,28809,A Genomic Survey of SARS-CoV-2 Reveals Multiple Introductions into Northern California without a Predominant Lineage,"Furthermore, Washington State has reported a series of COVID-19 cases from Jan 21 to Mar 18, following the identification of an early case, WA1, on Jan 19, suggesting the presence of a persistent transmission chain in the community [Bedford, et al.",from Jan 21 to Mar 18,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,925b9d04db0132612913108f5a119d9b5a5aa877,180181,Deep Learning-based Detection for COVID-19 from Chest CT using Weak Label,"To simulate the process of applying the proposed DeCoVNet for clinical computeraided diagnosis (i.e., prospective clinical trials), we used the 499 CT scans collected from Dec 13, 2019 to Jan 23, 2020 for training and used the rest 131 CT volumes collected from Jan 24, 2020 to Feb. 06, 6 .","from Dec 13, 2019 to Jan 23, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,925b9d04db0132612913108f5a119d9b5a5aa877,180181,Deep Learning-based Detection for COVID-19 from Chest CT using Weak Label,"To simulate the process of applying the proposed DeCoVNet for clinical computeraided diagnosis (i.e., prospective clinical trials), we used the 499 CT scans collected from Dec 13, 2019 to Jan 23, 2020 for training and used the rest 131 CT volumes collected from Jan 24, 2020 to Feb. 06, 6 .","from Jan 24, 2020 to Feb. 06, 6",closed_duration,span_not_in_gold
